,I1,I2,I3,P(IPO),P(H),P(L),P(1Day),C1,C2,C3,C4,C5,C6,C7,T1,T2,T3,T4,T5,S1,S2,S3,log_P(H),log_P(L),log_P(1Day),log_C1,log_C3,log_C4,log_C5,log_C6,log_C7,log_T1,log_T2,log_T3,log_T4,log_T5,log_S1,log_S2,log_S3,sqrt_P(H),sqrt_P(L),sqrt_P(1Day),sqrt_C1,sqrt_C3,sqrt_C4,sqrt_C5,sqrt_C6,sqrt_C7,sqrt_T1,sqrt_T2,sqrt_T3,sqrt_T4,sqrt_T5,sqrt_S1,sqrt_S2,sqrt_S3,inverse_P(H),inverse_P(L),inverse_P(1Day),inverse_C1,inverse_C3,inverse_C4,inverse_C5,inverse_C6,inverse_C7,inverse_T1,inverse_T2,inverse_T3,inverse_T4,inverse_T5,inverse_S1,inverse_S2,inverse_S3
302,IMI,INTERMOLECULAR INC ,3674,10.0,14.0,12.0,9.5,112.0,1.0,-0.04,-0.05097464568124585,42133168.0,96500000.0,42.674,477.0,14652.0,13114.0,341.0,678.0,73.0,123.0,184.0,2.6390573296152584,2.4849066497880004,2.2512917986064953,4.718498871295094,,,17.55634582695059,18.385053566309214,3.7535898354826918,6.1675164908883415,9.592332123898705,9.481435640823564,5.831882477283517,6.519147287940395,4.290459441148391,4.812184355372417,5.214935757608986,3.7416573867739413,3.4641016151377544,3.082207001484488,10.583005244258363,,,6491.006701583353,9823.44135219425,6.532533964703131,21.840329667841555,121.04544601099208,114.51637437502114,18.466185312619388,26.038433132583073,8.54400374531753,11.090536506409418,13.564659966250536,0.07142857142857142,0.08333333333333333,0.10526315789473684,0.008928571428571428,-25.0,-19.6175958976388,2.373427034966846e-08,1.0362694300518134e-08,0.023433472371936073,0.0020964360587002098,6.825006825006825e-05,7.625438462711606e-05,0.002932551319648094,0.0014749262536873156,0.0136986301369863,0.008130081300813009,0.005434782608695652
303,IMMC,IMMUNICON CORP,3826,8.0,11.0,9.0,9.5,130.0,1.0,-37.9,0.022092379851270345,21933633.0,6000000.0,2.974,320.0,8590.0,7776.0,200.0,455.0,46.0,61.0,91.0,2.3978952727983707,2.1972245773362196,2.2512917986064953,4.867534450455582,,-3.8125225330266295,16.903531770148085,15.60727002719233,1.0899078480379634,5.768320995793772,9.0583540149783,8.958797346140274,5.298317366548036,6.12029741895095,3.828641396489095,4.110873864173311,4.51085950651685,3.3166247903554,3.0,3.082207001484488,11.40175425099138,,0.14863505592985238,4683.335670224803,2449.489742783178,1.7245289211839854,17.88854381999832,92.68225288586807,88.18163074019441,14.142135623730951,21.330729007701542,6.782329983125268,7.810249675906654,9.539392014169456,0.09090909090909091,0.1111111111111111,0.10526315789473684,0.007692307692307693,-0.026385224274406333,45.26447611041318,4.5592082260152705e-08,1.6666666666666668e-07,0.3362474781439139,0.003125,0.00011641443538998836,0.0001286008230452675,0.005,0.002197802197802198,0.021739130434782608,0.01639344262295082,0.01098901098901099
304,INCX,LOCAL Corp,7389,8.0,10.0,8.0,7.65,112.0,0.0,0.03,0.039048477802826755,5842736.0,2750000.0,8.784,232.0,6379.0,5660.0,162.0,356.0,22.0,42.0,65.0,2.302585092994046,2.0794415416798357,2.0347056478384444,4.718498871295094,-3.506557897319982,-3.242951384177676,15.580709738246442,14.827111469642754,2.172931884767175,5.44673737166631,8.760766624241956,8.641179171197228,5.087596335232384,5.87493073085203,3.091042453358316,3.7376696182833684,4.174387269895637,3.1622776601683795,2.8284271247461903,2.7658633371878665,10.583005244258363,0.17320508075688773,0.19760687691177845,2417.17521086081,1658.3123951777,2.963781368454833,15.231546211727817,79.86864215698174,75.2329714952161,12.727922061357855,18.867962264113206,4.69041575982343,6.48074069840786,8.06225774829855,0.1,0.125,0.13071895424836602,0.008928571428571428,33.333333333333336,25.60919288709403,1.711526928480082e-07,3.6363636363636366e-07,0.11384335154826958,0.004310344827586207,0.00015676438313215238,0.00017667844522968197,0.006172839506172839,0.0028089887640449437,0.045454545454545456,0.023809523809523808,0.015384615384615385
305,INET,"INTERNET BRANDS, INC. ",7389,8.0,12.0,10.0,8.0,119.0,1.0,2.23,-0.06729617762554349,41767897.0,6000000.0,84.804,382.0,9800.0,8989.0,240.0,545.0,62.0,79.0,127.0,2.4849066497880004,2.302585092994046,2.0794415416798357,4.77912349311153,0.8020015854720274,,17.547638588066803,15.60727002719233,4.440342711496718,5.945420608606575,9.190137664658664,9.103756886573398,5.480638923341991,6.300785794663244,4.127134385045092,4.3694478524670215,4.844187086458591,3.4641016151377544,3.1622776601683795,2.8284271247461903,10.908712114635714,1.493318452306808,,6462.808754713387,2449.489742783178,9.208908730137356,19.544820285692065,98.99494936611666,94.81033698917012,15.491933384829668,23.345235059857504,7.874007874011811,8.888194417315589,11.269427669584644,0.08333333333333333,0.1,0.125,0.008403361344537815,0.4484304932735426,-14.859684981876768,2.3941832647212283e-08,1.6666666666666668e-07,0.011791896608650536,0.002617801047120419,0.00010204081632653062,0.00011124707976415619,0.004166666666666667,0.001834862385321101,0.016129032258064516,0.012658227848101266,0.007874015748031496
306,INHX,"INHIBITEX, INC.",2836,7.0,12.0,10.0,7.21999979019165,93.0,1.0,-54.19,0.018783088263761943,17495610.0,5000000.0,1.096,249.0,6457.0,5882.0,137.0,375.0,40.0,58.0,94.0,2.4849066497880004,2.302585092994046,1.9768549238454063,4.532599493153256,,-3.974798374431727,16.67746055028097,15.424948470398375,0.09166718852582387,5.517452896464707,8.772920092626467,8.67965211911394,4.919980925828125,5.926926025970411,3.6888794541139363,4.060443010546419,4.543294782270004,3.4641016151377544,3.1622776601683795,2.687005729467589,9.643650760992955,,0.13705140737607163,4182.77539440023,2236.06797749979,1.046900186264192,15.7797338380595,80.3554602998452,76.69419795525604,11.704699910719626,19.364916731037084,6.324555320336759,7.615773105863909,9.695359714832659,0.08333333333333333,0.1,0.13850415914949155,0.010752688172043012,-0.018453589223103896,53.23938140296619,5.715719543359734e-08,2e-07,0.9124087591240875,0.004016064257028112,0.00015487068297971194,0.00017001020061203673,0.0072992700729927005,0.0026666666666666666,0.025,0.017241379310344827,0.010638297872340425
307,INPC,INPHONIC INC,4899,19.0,17.0,15.0,24.0,155.0,1.0,-0.87,0.07023428379468515,32239547.0,7500000.0,136.136,624.0,15272.0,13465.0,379.0,724.0,58.0,111.0,131.0,2.833213344056216,2.70805020110221,3.1780538303479458,5.043425116919247,,-2.6559187140220595,17.2887044246355,15.830413578506539,4.913654386069135,6.436150368369428,9.633776365405584,9.5078490052457,5.937536205082426,6.584791392385716,4.060443010546419,4.709530201312334,4.875197323201151,4.123105625617661,3.872983346207417,4.898979485566356,12.449899597988733,,0.2650175160148573,5677.987935880104,2738.6127875258308,11.667733284575887,24.979991993593593,123.57993364620326,116.03878661895772,19.467922333931785,26.90724809414742,7.615773105863909,10.535653752852738,11.445523142259598,0.058823529411764705,0.06666666666666667,0.041666666666666664,0.0064516129032258064,-1.1494252873563218,14.23806075852194,3.1017805554153724e-08,1.3333333333333334e-07,0.007345595580889699,0.0016025641025641025,6.547930853850184e-05,7.426661715558857e-05,0.002638522427440633,0.0013812154696132596,0.017241379310344827,0.009009009009009009,0.007633587786259542
308,INVN,InvenSense Inc,3674,7.5,8.5,7.0,8.89999961853027,506.0,1.0,0.19,0.01545098227966197,79322687.0,10000000.0,79.556,423.0,12853.0,11647.0,297.0,758.0,79.0,80.0,125.0,2.1400661634962708,1.9459101490553132,2.186051233876326,6.226536669287466,-1.6607312068216509,-4.170082699687728,18.18903473648336,16.11809565095832,4.376461176201,6.0473721790462776,9.461332526110132,9.362803915102651,5.6937321388027,6.630683385642372,4.3694478524670215,4.382026634673881,4.8283137373023015,2.9154759474226504,2.6457513110645907,2.983286714100787,22.494443758403985,0.43588989435406733,0.12430198019203866,8906.328480355976,3162.2776601683795,8.919417021308062,20.566963801203133,113.37107214805724,107.92126759818937,17.233687939614086,27.53179979587241,8.888194417315589,8.94427190999916,11.180339887498949,0.11764705882352941,0.14285714285714285,0.11235955537772688,0.001976284584980237,5.2631578947368425,64.72080427639177,1.2606733808702168e-08,1e-07,0.012569762180099553,0.002364066193853428,7.780284758422158e-05,8.585901948999742e-05,0.003367003367003367,0.0013192612137203166,0.012658227848101266,0.0125,0.008
309,INWK,INNERWORKINGS INC,2790,9.0,9.0,8.0,10.4499998092651,98.0,1.0,0.11,0.019726890475323992,44014319.0,10590000.0,76.87,385.0,9315.0,7874.0,225.0,398.0,37.0,35.0,82.0,2.1972245773362196,2.0794415416798357,2.3466019601586763,4.584967478670572,-2.2072749131897207,-3.9257725752546757,17.600025570759268,16.175420717577587,4.34211568336104,5.953243334287785,9.13938128303569,8.971321471503682,5.41610040220442,5.986452005284438,3.6109179126442243,3.5553480614894135,4.406719247264253,3.0,2.8284271247461903,3.232645945547563,9.899494936611665,0.33166247903553997,0.1404524491610025,6634.32882814833,3254.228019054596,8.767553820764375,19.621416870348583,96.51424765287247,88.73556220591607,15.0,19.949937343260004,6.082762530298219,5.916079783099616,9.055385138137417,0.1111111111111111,0.125,0.09569378165092286,0.01020408163265306,9.090909090909092,50.692226494129,2.2719878955755286e-08,9.442870632672333e-08,0.013008976193573565,0.0025974025974025974,0.00010735373054213633,0.000127000254000508,0.0044444444444444444,0.002512562814070352,0.02702702702702703,0.02857142857142857,0.012195121951219513
310,IOMI,"INTERCELL USA, INC.",2834,7.0,9.0,7.0,6.80000019073486,121.0,1.0,0.01,-0.004257339854812438,16897388.0,5000000.0,103.833,330.0,8777.0,7987.0,198.0,504.0,69.0,69.0,142.0,2.1972245773362196,1.9459101490553132,1.9169226402313047,4.795790545596741,-4.605170185988091,,16.642669611735244,15.424948470398375,4.642783839281372,5.799092654460526,9.079889942592118,8.985570498917388,5.288267030694535,6.222576268071369,4.23410650459726,4.23410650459726,4.955827057601261,3.0,2.6457513110645907,2.6076809986527993,11.0,0.1,,4110.643258664026,2236.06797749979,10.189847888953004,18.16590212458495,93.68564457802486,89.37001734362593,14.071247279470288,22.44994432064365,8.306623862918075,8.306623862918075,11.916375287812984,0.1111111111111111,0.14285714285714285,0.14705881940452303,0.008264462809917356,100.0,-234.88845948476816,5.918074438487179e-08,2e-07,0.00963084953723768,0.0030303030303030303,0.00011393414606357525,0.000125203455615375,0.005050505050505051,0.001984126984126984,0.014492753623188406,0.014492753623188406,0.007042253521126761
311,IPAS,IPASS INC ,7389,14.0,11.0,9.0,18.6700000762939,181.0,1.0,2.34,0.026413281152117093,58710175.0,7000000.0,92.83,284.0,7061.0,6236.0,172.0,319.0,21.0,55.0,52.0,2.3978952727983707,2.1972245773362196,2.9269179616400747,5.198497031265826,0.85015092936961,-3.6338883213853097,17.888123608788778,15.761420707019587,4.530769863411841,5.648974238161206,8.862341963516347,8.738094230177667,5.147494476813453,5.765191102784844,3.044522437723423,4.007333185232471,3.9512437185814275,3.3166247903554,3.0,4.320879548922175,13.45362404707371,1.5297058540778354,0.16252163287426413,7662.256521417174,2645.7513110645905,9.634832639957997,16.852299546352718,84.02975663418287,78.96834808959854,13.114877048604,17.86057109949175,4.58257569495584,7.416198487095663,7.211102550927978,0.09090909090909091,0.1111111111111111,0.05356186373398803,0.0055248618784530384,0.4273504273504274,37.85974162925409,1.7032822675115514e-08,1.4285714285714285e-07,0.010772379618657763,0.0035211267605633804,0.000141622999575131,0.00016035920461834508,0.005813953488372093,0.003134796238244514,0.047619047619047616,0.01818181818181818,0.019230769230769232
312,IPCM,"IPC Healthcare, Inc. ",8090,16.0,17.0,15.0,20.4799995422363,147.0,1.0,-0.06,-0.0928793314420471,14811809.0,5200000.0,190.002,366.0,10413.0,9315.0,247.0,559.0,37.0,120.0,99.0,2.833213344056216,2.70805020110221,3.0194487778195636,4.990432586778736,,,16.51093532598246,15.464169183551656,5.247034598420875,5.902633333401366,9.250810304529896,9.13938128303569,5.5093883366279774,6.326149473155099,3.6109179126442243,4.787491742782046,4.59511985013459,4.123105625617661,3.872983346207417,4.525483349017683,12.12435565298214,,,3848.6113079914944,2280.350850198276,13.784121299524319,19.131126469708992,102.04410811016969,96.51424765287247,15.716233645501712,23.643180835073778,6.082762530298219,10.954451150103322,9.9498743710662,0.058823529411764705,0.06666666666666667,0.04882812609139373,0.006802721088435374,-16.666666666666668,-10.766658033320999,6.751369802297612e-08,1.9230769230769231e-07,0.005263102493657961,0.00273224043715847,9.603380389897244e-05,0.00010735373054213633,0.004048582995951417,0.0017889087656529517,0.02702702702702703,0.008333333333333333,0.010101010101010102
313,IPDN,"Professional Diversity Network, Inc.",7370,8.0,12.0,10.0,7.67000007629395,286.0,0.0,3.04,-0.001710114517104365,3693227.0,2625000.0,6.154,267.0,8492.0,7699.0,186.0,418.0,47.0,53.0,85.0,2.4849066497880004,2.302585092994046,2.0373166253262247,5.655991810819852,1.1118575154181303,,15.122011159587126,14.780591454007862,1.8171022768998502,5.58724865840025,9.046879822823147,8.94884572927805,5.225746673713202,6.035481432524756,3.8501476017100584,3.970291913552122,4.442651256490317,3.4641016151377544,3.1622776601683795,2.76947649859932,16.911534525287763,1.7435595774162693,,1921.7770422189978,1620.185174601965,2.4807257002740144,16.34013463836819,92.15204826806618,87.74394566008529,13.638181696985855,20.445048300260872,6.855654600401044,7.280109889280518,9.219544457292887,0.08333333333333333,0.1,0.13037809518291266,0.0034965034965034965,0.32894736842105265,-584.7561610629681,2.7076591826064305e-07,3.8095238095238096e-07,0.16249593760155998,0.003745318352059925,0.00011775788977861517,0.000129886998311469,0.005376344086021506,0.0023923444976076554,0.02127659574468085,0.018867924528301886,0.011764705882352941
314,IPGP,IPG PHOTONICS CORP,3674,16.5,15.5,13.5,25.6000003814697,124.0,1.0,0.12,-0.014063666503357754,42880267.0,9000000.0,96.385,454.0,11688.0,10597.0,259.0,547.0,69.0,108.0,121.0,2.740840023925201,2.6026896854443837,3.2425923663866767,4.820281565605037,-2.120263536200091,,17.57392230138654,16.012735135300492,4.5683505878495545,6.118097198041348,9.366317953430535,9.268326221174837,5.556828061699537,6.304448802421981,4.23410650459726,4.68213122712422,4.795790545596741,3.9370039370059056,3.6742346141747673,5.0596442939666915,11.135528725660043,0.34641016151377546,,6548.302604492251,3000.0,9.817586261398471,21.307275752662516,108.11105401391663,102.9417310909429,16.09347693943108,23.388031127053,8.306623862918075,10.392304845413264,11.0,0.06451612903225806,0.07407407407407407,0.03906249941792344,0.008064516129032258,8.333333333333334,-71.10521283772238,2.3320750311559395e-08,1.1111111111111111e-07,0.010375058359703274,0.0022026431718061676,8.555783709787816e-05,9.436633009342267e-05,0.003861003861003861,0.0018281535648994515,0.014492753623188406,0.009259259259259259,0.008264462809917356
315,IPHI,INPHI Corp,3674,12.0,12.0,10.0,15.3000001907349,148.0,1.0,0.3,0.0502573584765036,24048849.0,6800000.0,58.852,487.0,12754.0,11894.0,308.0,709.0,87.0,148.0,186.0,2.4849066497880004,2.302585092994046,2.727852840864723,4.997212273764115,-1.2039728043259361,-2.9905983054204976,16.995597694742926,15.732433170146335,4.075025817835701,6.18826412308259,9.453600226875217,9.38378935026654,5.730099782973574,6.5638555265321274,4.465908118654584,4.997212273764115,5.225746673713202,3.4641016151377544,3.1622776601683795,3.9115214675027543,12.165525060596439,0.5477225575051661,0.2241815301859268,4903.962581423312,2607.6809620810595,7.671505719218359,22.06807649071391,112.933608815091,109.0596167240652,17.549928774784245,26.627053911388696,9.327379053088816,12.165525060596439,13.638181696985855,0.08333333333333333,0.1,0.06535947630938999,0.006756756756756757,3.3333333333333335,19.89758376313235,4.15820316390194e-08,1.4705882352941175e-07,0.016991775980425474,0.002053388090349076,7.840677434530344e-05,8.407600470825626e-05,0.003246753246753247,0.0014104372355430183,0.011494252873563218,0.006756756756756757,0.005376344086021506
316,IPHS,"Innophos Holdings, Inc. ",5160,12.0,13.0,12.0,12.0699996948242,106.0,1.0,0.49,-0.0063522437519568905,20270463.0,8695652.0,535.328,546.0,12934.0,11533.0,291.0,632.0,119.0,181.0,135.0,2.5649493574615367,2.4849066497880004,2.490723009825612,4.663439094112067,-0.7133498878774648,,16.824675359805205,15.978333688583161,6.2828796431488705,6.302618975744905,9.467614782006539,9.35296777022594,5.673323267171493,6.448889394146858,4.77912349311153,5.198497031265826,4.90527477843843,3.605551275463989,3.4641016151377544,3.4741905092876237,10.295630140987,0.7,,4502.273092561134,2948.839093609551,23.13715626432946,23.366642891095847,113.72774507568502,107.39180601889512,17.05872210923198,25.13961017995307,10.908712114635714,13.45362404707371,11.61895003862225,0.07692307692307693,0.08333333333333333,0.08285004351978695,0.009433962264150943,2.0408163265306123,-157.42468945590085,4.9332864276459794e-08,1.1500000230000004e-07,0.0018680136290274375,0.0018315018315018315,7.731560228854182e-05,8.670770831526923e-05,0.003436426116838488,0.0015822784810126582,0.008403361344537815,0.0055248618784530384,0.007407407407407408
317,IPI,"Intrepid Potash, Inc. ",1400,32.0,29.0,27.0,50.4000015258789,124.0,1.0,0.4,0.017209259248019117,74843124.0,30000000.0,213.459,456.0,11938.0,10797.0,297.0,618.0,64.0,133.0,137.0,3.367295829986474,3.295836866004329,3.9199912053526975,4.820281565605037,-0.916290731874155,-4.0623077116362625,18.130904800882725,17.216707939626428,5.363444776756397,6.1224928095143865,9.387481868728596,9.28702359674714,5.6937321388027,6.42648845745769,4.1588830833596715,4.890349128221754,4.919980925828125,5.385164807134504,5.196152422706632,7.0992958471864585,11.135528725660043,0.6324555320336759,0.1311840662886279,8651.192056589658,5477.2255750516615,14.610236137722072,21.354156504062622,109.26115503691145,103.90861369491944,17.233687939614086,24.859605789312106,8.0,11.532562594670797,11.704699910719626,0.034482758620689655,0.037037037037037035,0.019841269240567973,0.008064516129032258,2.5,58.10825356211109,1.3361280857276882e-08,3.3333333333333334e-08,0.004684740395111005,0.0021929824561403508,8.376612497905847e-05,9.261831990367695e-05,0.003367003367003367,0.0016181229773462784,0.015625,0.007518796992481203,0.0072992700729927005
318,IPMT,"iPayment, Inc.",7389,16.0,16.0,14.0,21.0200004577637,157.0,1.0,-0.38,0.06699643578439202,14690779.0,5000000.0,115.813,364.0,8513.0,7478.0,184.0,484.0,34.0,76.0,71.0,2.772588722239781,2.6390573296152584,3.045474387226336,5.056245805348308,,-2.7031158582540753,16.502730576015672,15.424948470398375,4.751976821359518,5.8971538676367405,9.049349685884057,8.91972065553706,5.214935757608986,6.182084906716632,3.5263605246161616,4.330733340286331,4.2626798770413155,4.0,3.7416573867739413,4.584757404461407,12.529964086141668,,0.25883669713622914,3832.8552020654265,2236.06797749979,10.761644855690045,19.078784028338912,92.26592003551474,86.47543003651384,13.564659966250536,22.0,5.830951894845301,8.717797887081348,8.426149773176359,0.0625,0.07142857142857142,0.0475737382598701,0.006369426751592357,-2.6315789473684212,14.926167165342957,6.806990970322268e-08,2e-07,0.00863460924075881,0.0027472527472527475,0.00011746740279572419,0.0001337255950788981,0.005434782608695652,0.002066115702479339,0.029411764705882353,0.013157894736842105,0.014084507042253521
